,ds,yhat,yhat_lower,yhat_upper
3564,2026-04-13,100867.8705314758,87542.91474909199,118437.99010347777
3565,2026-04-14,100564.8469504349,88367.0830149394,115204.67128867516
3566,2026-04-15,100011.87244950455,87225.7319257587,115494.68669827386
3567,2026-04-16,99521.02700241531,86822.53266730436,114274.09124175928
3568,2026-04-17,98770.38781747529,86641.45524978545,114382.85313769817
3569,2026-04-18,98125.01415295215,86751.15360026083,113539.7844248089
3570,2026-04-19,97115.80586678206,84676.71900641375,112568.64459163314
3571,2026-04-20,96251.63082559337,81993.28521229519,109823.38260980492
3572,2026-04-21,95227.52757371156,83183.00878313082,107845.36959396602
3573,2026-04-22,93897.78030476916,81398.3841567277,111631.40335677001
3574,2026-04-23,92600.73068748851,81439.23475520645,106640.93196316416
3575,2026-04-24,91040.84482846869,79085.53526552963,105205.49686784502
3576,2026-04-25,89612.61032099485,79427.08325655271,102197.92085180833
3577,2026-04-26,87873.97593497206,76123.92109585344,103765.2294950257
3578,2026-04-27,86362.75461841501,75173.64901679034,101286.30111065577
3579,2026-04-28,84798.6263102167,73902.15657883756,97737.31126588266
3580,2026-04-29,83058.11733207085,71632.33632722017,96500.62039897672
3581,2026-04-30,81499.51149995011,71807.35934276624,96177.62139990799
3582,2026-05-01,79840.93873219521,68417.41418351825,92195.12385792722
3583,2026-05-02,78487.53344224364,67354.780097139,91040.3320037786
3584,2026-05-03,77000.0160088447,67400.53602542669,91319.95554403616
3585,2026-05-04,75916.1261177491,65033.46062202631,86451.42246037757
3586,2026-05-05,74947.35036069564,64255.41226048371,86219.98411310463
3587,2026-05-06,73956.87037369727,64217.132918750314,85152.79160837422
3588,2026-05-07,73285.74204033316,61971.39841738707,85399.12298533015
3589,2026-05-08,72628.24001906988,61254.12140234126,86037.63246887228
3590,2026-05-09,72363.53572306433,62974.038651086674,83072.88318123455
3591,2026-05-10,72020.66021245025,63645.073936214896,87628.99596799977
3592,2026-05-11,72106.14673294993,61672.27337247711,84880.82972836013
3593,2026-05-12,72296.56082663275,61853.874031229505,84399.81441806539
3594,2026-05-13,72420.3566971019,62242.83033992476,84922.87736444356
3595,2026-05-14,72786.09314561577,64015.44277536233,84796.57653874654
3596,2026-05-15,73055.60488048017,63740.396773362096,85496.45812603546
3597,2026-05-16,73580.55283037905,61837.6835544685,85997.92785814074
3598,2026-05-17,73863.89007115802,61627.68043387967,85709.08137707767
3599,2026-05-18,74393.59881138912,63498.39539508633,87165.4964971902
3600,2026-05-19,74830.67466618594,64850.33987612734,89532.8397431342
3601,2026-05-20,74994.31998335336,64094.649416051085,91244.45463297912
3602,2026-05-21,75191.42058275182,65087.48517407332,87203.31985197967
3603,2026-05-22,75086.58847213407,65608.04351054163,88081.19246269297
3604,2026-05-23,75042.48100508726,64929.18386558517,88280.87674428102
3605,2026-05-24,74576.55462761658,62763.06403094229,91181.13314805762
3606,2026-05-25,74199.60957707312,63446.98686806392,87065.57248054729
3607,2026-05-26,73597.9127246458,62476.281414896876,85634.67668542461
3608,2026-05-27,72620.42706402528,62243.924257769715,87594.98290196549
3609,2026-05-28,71608.30641944047,62543.47863525463,83440.49023550365
3610,2026-05-29,70260.66590584027,61708.03253190988,82695.08287452771
3611,2026-05-30,68977.66328923783,54953.6766115077,84653.9296245411
3612,2026-05-31,67311.70413083819,56154.426568304836,78716.66131467551
3613,2026-06-01,65810.1554257958,54769.82551284563,78475.68340393408
3614,2026-06-02,64191.18662230038,53417.60965576123,77279.97240026212
3615,2026-06-03,62332.846606238556,53407.4814039549,76539.1659797088
3616,2026-06-04,60602.62495556172,52376.205785197075,70788.15588215733
3617,2026-06-05,58719.233492586,48329.640482263414,71740.54161241559
3618,2026-06-06,57098.95760640347,45369.865853239295,69215.08021138655
3619,2026-06-07,55302.02710372279,46774.786157705385,68702.96934334502
3620,2026-06-08,53880.3949155348,45816.288648335685,64138.49681890479
3621,2026-06-09,52548.34351254091,43365.30205464777,62198.46656536853
3622,2026-06-10,51174.57204749047,42418.50830914503,61934.36933871826
3623,2026-06-11,50113.06292650629,40721.37618480387,58508.02762867094
3624,2026-06-12,49062.14767843072,41601.81669383351,58612.65622722182
3625,2026-06-13,48415.3933769449,41201.99422712365,58369.408701811844
3626,2026-06-14,47704.35427845837,39067.48068792139,62861.01146706521
3627,2026-06-15,47452.54065261757,36741.27868862586,58199.89088867239
3628,2026-06-16,47341.78901548411,39729.78258157229,56379.41795237162
3629,2026-06-17,47208.199193776025,39465.45629339503,57769.667980528764
3630,2026-06-18,47374.96094916442,37991.24316463823,56149.18939345217
3631,2026-06-19,47509.15401536833,39276.30788657207,57889.958003101405
3632,2026-06-20,47977.4018725118,40001.202983634765,57092.098653492634
3633,2026-06-21,48285.01363689925,39270.707914951934,58169.70959217291
3634,2026-06-22,48935.93214138782,41021.82017870219,61507.333951174754
3635,2026-06-23,49594.44670971582,40493.99360834877,59836.80696489974
3636,2026-06-24,50084.36547726061,41842.170081825134,58947.055973841016
3637,2026-06-25,50723.017452436085,40973.5911786826,59480.97017530211
3638,2026-06-26,51174.861146797164,41108.2093999665,61830.99497604488
3639,2026-06-27,51810.872655395935,43287.976990286545,60585.748199553425
3640,2026-06-28,52142.97405849565,43483.45933445811,61943.13942595287
3641,2026-06-29,52688.82507633787,44423.02961650755,62900.964184130215
3642,2026-06-30,53127.75014569697,44019.46003984827,64521.91526704335
3643,2026-07-01,53302.06380376457,43235.01872476342,64186.18721321629
3644,2026-07-02,53551.248548940384,43747.10232404368,64039.07936317019
3645,2026-07-03,53561.48814263872,41946.1356156845,63803.17335033541
3646,2026-07-04,53728.05048213731,44701.130015839044,62940.946436884464
3647,2026-07-05,53584.43067794852,43925.87693714045,66295.93032589977
3648,2026-07-06,53671.59922070658,44437.25644032869,65968.7095297367
3649,2026-07-07,53687.95146828361,45107.04462032901,64275.259266370354
3650,2026-07-08,53492.79278453771,44989.704805520545,61096.510132266354
3651,2026-07-09,53440.89386841284,43560.394080936276,63887.0311070439
3652,2026-07-10,53228.33496194598,44129.768837473865,63018.527231438056
3653,2026-07-11,53258.437551131006,41428.23701362537,63397.543249971604
3654,2026-07-12,53066.32151109403,43690.782561694185,65200.083637123214
3655,2026-07-13,53193.42727548737,45531.87066528967,63053.28178913174
3656,2026-07-14,53332.39227941756,40808.98687163132,64018.2175327394
3657,2026-07-15,53333.65377552916,45266.95398986466,62754.68594409016
3658,2026-07-16,53541.35785091258,44221.01720238952,64882.66298024816
3659,2026-07-17,53636.47384320122,42294.803221866736,63375.93374641397
3660,2026-07-18,54007.18316209222,45480.52597064459,63815.47469641274
3661,2026-07-19,54169.6760197539,43695.4274439886,67176.79215125745
3662,2026-07-20,54648.662010617,42558.97111474215,69303.25593862767
3663,2026-07-21,55117.75287467858,42287.83973789976,67090.95375163548
3664,2026-07-22,55409.608578967156,47337.16056412231,66520.15441376287
3665,2026-07-23,55853.4589047385,46405.75242145496,66278.65158656021
3666,2026-07-24,56115.573510956114,45373.06774408893,66114.75939880434
3667,2026-07-25,56574.019486630335,44373.96126109534,68465.43483990528
3668,2026-07-26,56735.44134182819,47313.13630549109,69526.20169722251
3669,2026-07-27,57121.14761678912,46720.2652876628,67066.72592034332
3670,2026-07-28,57402.448880926255,48058.248100122604,70009.93716499492
3671,2026-07-29,57413.679418200576,47623.590157759914,67691.91840265607
3672,2026-07-30,57490.57318203174,47739.926654413095,67803.357097607
3673,2026-07-31,57307.26971135265,48349.99330144281,68085.69100570628
3674,2026-08-01,57254.58979958422,48820.725404735276,69051.51600610308
3675,2026-08-02,56851.94876841648,46696.01464371006,71620.45933816941
3676,2026-08-03,56638.20075075866,48128.88266094241,70870.16960854351
3677,2026-08-04,56301.174588554575,46090.39102111869,68738.19821558811
3678,2026-08-05,55692.901561827006,47048.28639376485,65744.16640448543
3679,2026-08-06,55168.28710862382,45715.367796234976,64597.64765540849
3680,2026-08-07,54418.223756027524,43974.45274436007,68674.37553204889
3681,2026-08-08,53851.09964063358,43861.94497908803,65627.7521604155
3682,2026-08-09,52999.711744242624,44195.023072087046,63094.99983998658
3683,2026-08-10,52416.8891785029,43544.90424158526,62098.06659014356
3684,2026-08-11,51799.39997514637,38866.26554562616,62871.21969965837
3685,2026-08-12,51005.70103464723,42357.25183584551,60919.84108630129
3686,2026-08-13,50395.35137348703,41878.28523321531,59474.62341007196
3687,2026-08-14,49658.78927981035,41588.54788876193,63391.2610313266
3688,2026-08-15,49202.72038944165,40602.36723229025,61410.91178564851
3689,2026-08-16,48552.74217502445,40374.70737822219,58248.95219988485
3690,2026-08-17,48254.495207644984,39337.47789278743,59067.50421134401
3691,2026-08-18,47992.699615589176,38189.03978532896,60843.86368181621
3692,2026-08-19,47612.168007980006,37831.396264492294,58805.14412145803
3693,2026-08-20,47458.65624777668,36862.297917615164,57354.32022715311
3694,2026-08-21,47205.93139194693,38284.70375056611,57376.79747121239
3695,2026-08-22,47245.57469922637,38730.498578285646,59539.55862815216
3696,2026-08-23,47085.74351466671,37375.73783725615,58689.511305462875
3697,2026-08-24,47258.1536737892,38852.74316420811,56439.2943805626
3698,2026-08-25,47432.416827696914,38731.39932257112,60464.641135551814
3699,2026-08-26,47440.351593222345,37700.62574504666,58881.39655343633
3700,2026-08-27,47618.17226131352,39011.904527711216,60121.03016142103
3701,2026-08-28,47630.61915801309,37823.07251223779,57930.67830025207
3702,2026-08-29,47864.83017557768,37754.246266916285,58591.55061775294
3703,2026-08-30,47824.79051696654,39685.25568306473,60127.95940069334
3704,2026-08-31,48043.612062470456,39046.65141751479,57127.42452581219
3705,2026-09-01,48192.574038244806,38251.24754845665,60153.14800073041
3706,2026-09-02,48108.094805534936,39584.75391066175,58170.49997619689
3707,2026-09-03,48134.60520416606,39406.89285770648,57997.21701342468
3708,2026-09-04,47945.09681499271,38845.198435887185,57077.89453046091
3709,2026-09-05,47938.44999023248,37602.83287349035,60052.404263462
3710,2026-09-06,47629.01398303152,38051.85608480259,58168.76895600902
3711,2026-09-07,47563.69994285524,36840.57548657947,60933.02554913883
3712,2026-09-08,47425.33216472087,35681.48968362568,58901.64997352169
3713,2026-09-09,47061.99102679605,38329.745616811175,57038.487064079694
3714,2026-09-10,46830.3933035286,37248.200670272345,55522.1649246063
3715,2026-09-11,46412.79664215679,37840.510185692285,57194.36644129917
3716,2026-09-12,46217.83805171793,35448.71732114874,58928.47043545942
3717,2026-09-13,45765.409300978594,34520.61923427492,56943.928858517036
3718,2026-09-14,45608.830489941014,34023.353397309096,54936.96567483013
3719,2026-09-15,45432.868308566256,36553.04344530526,55237.0800318428
3720,2026-09-16,45085.88027454942,37313.24810231206,56782.80216683933
3721,2026-09-17,44924.187621137775,33205.7417731069,55143.5858468745
3722,2026-09-18,44625.85701362167,35073.21871127832,55294.483872605066
3723,2026-09-19,44595.58495703706,31875.16440253028,55908.95592328314
3724,2026-09-20,44345.397246269444,35722.648616556915,56799.82328454979
3725,2026-09-21,44422.404813674,35043.03897989896,55259.806863564896
3726,2026-09-22,44501.94469236616,34754.39512450043,54933.87100118615
3727,2026-09-23,44422.91852713571,34995.70407931323,52620.88086142154
3728,2026-09-24,44533.474393053024,34680.51573459301,54586.72096156998
3729,2026-09-25,44501.89491931988,35232.218233162836,53941.40985752835
3730,2026-09-26,44725.66270772274,36050.38755216816,54713.38063690994
3731,2026-09-27,44708.02186249839,35048.289480143045,55401.903463289185
3732,2026-09-28,44991.25804023389,37029.958138509,56262.02273578038
3733,2026-09-29,45244.812756316285,37373.37900960269,57570.98150605453
3734,2026-09-30,45303.58392997798,34604.638542811794,56312.61505596315
3735,2026-10-01,45514.61312993874,36196.7551298907,55241.28414687752
3736,2026-10-02,45544.71963567051,33642.04390028285,55339.5563164814
3737,2026-10-03,45793.345796376365,35355.48259515317,54445.70814685553
3738,2026-10-04,45764.55670931348,36048.41500164266,55969.9078890314
3739,2026-10-05,46005.41605042573,35109.55848040965,54716.92977070711
3740,2026-10-06,46188.65905508428,37357.38050884863,57671.18240029238
3741,2026-10-07,46153.57154990832,36650.27980666174,58369.01503714767
3742,2026-10-08,46253.34599016381,37387.06639030494,60318.48104008434
3743,2026-10-09,46159.185314154565,36163.87863814498,57626.528793823076
3744,2026-10-10,46276.723418738184,34283.97945686117,57928.93591521806
3745,2026-10-11,46113.33713976024,35865.25285839541,56732.84336239092
3746,2026-10-12,46221.57519124179,35437.495365462346,57989.997433236415
3747,2026-10-13,46276.43091185068,37209.50607934331,58128.43194854613
3748,2026-10-14,46118.92162360924,37165.83193076454,59896.71949123452
3749,2026-10-15,46104.30958087789,35842.34123144018,56032.95145984632
3750,2026-10-16,45902.936386013025,35425.55379152588,58305.61943540991
3751,2026-10-17,45920.53162353131,35439.586062307426,57148.50539862577
3752,2026-10-18,45661.187874213625,35513.31613566432,57337.50055423896
3753,2026-10-19,45676.21500903581,32926.381588965065,59962.21168228349
3754,2026-10-20,45636.389383519316,34639.117797259896,57797.20516996656
3755,2026-10-21,45378.59738029873,36195.8328100488,56619.51972444433
3756,2026-10-22,45255.255587059706,36214.09237554409,57566.88056364201
3757,2026-10-23,44932.16509029091,36246.12569815759,56961.06029750534
3758,2026-10-24,44812.939032816,33856.06643843254,54484.243751757895
3759,2026-10-25,44397.80180966038,34938.34717321397,56803.73413804662
3760,2026-10-26,44237.95214864021,33545.88490140542,57663.19144762917
3761,2026-10-27,44002.78968950956,34837.962085022606,54248.967204964785
3762,2026-10-28,43529.53991601616,32131.399114625438,54059.705738523444
3763,2026-10-29,43173.709420046165,31602.84428825113,55112.408561222146
3764,2026-10-30,42603.72051262282,34801.70290088744,52971.314647062994
3765,2026-10-31,42229.151986606434,33678.302491963426,52128.59052273702
3766,2026-11-01,41555.00285460202,33161.4668962477,52003.51866064074
3767,2026-11-02,41141.16538643953,30054.444182271614,49895.27439752923
3768,2026-11-03,40664.20769601146,32292.884141108538,55223.75777960768
3769,2026-11-04,39969.55402457317,30746.04685578362,50484.34469443818
3770,2026-11-05,39422.56279741469,29931.062005521715,49499.05232071566
3771,2026-11-06,38699.56117683422,29592.64624133949,48217.25650253727
3772,2026-11-07,38219.567765031614,29249.024248371068,49399.41344362245
3773,2026-11-08,37493.75422187923,27010.51420575893,47681.54726439621
3774,2026-11-09,37089.83933599192,26209.252088793506,47088.52316778458
3775,2026-11-10,36688.32664496561,26256.01173098202,45470.80259849391
3776,2026-11-11,36137.233869777774,27626.749850742264,46970.081756628715
3777,2026-11-12,35803.88544940874,28212.837010791656,45693.40179889298
3778,2026-11-13,35362.53581908993,24769.516033965734,42340.34405226499
3779,2026-11-14,35229.85521554193,26322.962265473936,44732.91087121086
3780,2026-11-15,34909.95418760172,27060.167927347873,45924.418313179856
3781,2026-11-16,34964.135502864934,26433.624778078552,43820.69740060716
3782,2026-11-17,35062.080213254216,27291.435477605508,44955.57733425261
3783,2026-11-18,35039.658511715614,27641.74301408582,43208.02287763597
3784,2026-11-19,35251.988204977,27461.578108367692,43628.197813852705
3785,2026-11-20,35358.19651279219,25108.968455167225,45693.14758554476
3786,2026-11-21,35761.19586146405,27636.102758280416,43342.201574309474
3787,2026-11-22,35948.75444367097,25146.321699916076,44960.239939273575
3788,2026-11-23,36469.025804399076,29337.252870902783,46095.47692923736
3789,2026-11-24,36977.02231077119,28650.2514949831,49213.336910595644
3790,2026-11-25,37295.750651015325,28181.17412933176,46317.04744257759
3791,2026-11-26,37770.67220183274,28499.62314173124,47235.03460679984
3792,2026-11-27,38051.62433890741,30374.291966421464,46836.83838036524
3793,2026-11-28,38536.78871464302,30812.080499244934,47802.95464630953
3794,2026-11-29,38709.59271376563,29916.134775499195,48972.50513394332
3795,2026-11-30,39119.68916795244,26249.01447645725,50450.99043573576
3796,2026-12-01,39424.28681120764,30226.61408691239,53274.3739956681
3797,2026-12-02,39452.090644302254,29043.025046194532,48631.4261896361
3798,2026-12-03,39558.5721060169,28647.60074270046,48779.876108674165
3799,2026-12-04,39404.405481969276,30630.243709205628,50115.3951217863
3800,2026-12-05,39402.95416792443,30303.678555132483,50471.42171998817
3801,2026-12-06,39052.32212328389,31045.846432218903,50873.491175074785
3802,2026-12-07,38921.120696609025,30344.3085094787,50903.70830583065
3803,2026-12-08,38684.03491167008,28015.367063532518,50221.99882556398
3804,2026-12-09,38188.0122063515,29786.650932380475,48941.205427624984
3805,2026-12-10,37807.87134689289,27947.01868466769,47082.04968764789
3806,2026-12-11,37220.88625240597,26855.443754235588,47637.12869043046
3807,2026-12-12,36857.54038149626,26837.318493467803,51327.649533516786
3808,2026-12-13,36228.60651346237,28121.58389234709,46618.080123221545
3809,2026-12-14,35915.71308905237,26295.35831292223,45407.69879406266
3810,2026-12-15,35601.29394189794,26517.93134737225,45565.11024131848
3811,2026-12-16,35137.3045406975,27246.103604849595,44182.67110919772
3812,2026-12-17,34901.57185356471,27070.703610851277,43835.88181407615
3813,2026-12-18,34569.037963937684,23952.07118554161,44972.96139309168
3814,2026-12-19,34566.38817340014,26146.101559259405,42618.30266652326
3815,2026-12-20,34394.83751073789,24832.980447777532,42191.81054959592
3816,2026-12-21,34626.2246395928,26880.940305115357,45963.46812924312
3817,2026-12-22,34928.09765484741,25931.988887297826,45012.66075210222
3818,2026-12-23,35135.70889725029,26928.180278327993,43975.39101430497
3819,2026-12-24,35609.82906889132,27904.531548015268,47481.87436161795
3820,2026-12-25,36005.320800535555,28234.120482412687,45380.97192249203
3821,2026-12-26,36730.23388005689,24732.915050322837,47923.12413347957
3822,2026-12-27,37264.79415920733,26514.1920137742,48397.59013532784
3823,2026-12-28,38163.40535744578,28038.941270073632,48093.51221367261
3824,2026-12-29,39075.12234469817,30270.913607234885,49136.23012441723
3825,2026-12-30,39819.03801088072,31612.875185463858,49487.65754811
3826,2026-12-31,40743.533020095834,29307.982682148817,52803.67810557433
3827,2027-01-01,41492.009504436886,33135.46506197485,52364.00198356313
3828,2027-01-02,42466.14828146787,33308.83021447685,51097.79427907372
3829,2027-01-03,43140.67042881455,34482.45485302714,53637.670984290635
3830,2027-01-04,44070.7078186111,33206.035021627344,54858.40469228441
3831,2027-01-05,44907.03434436538,33535.266692059166,60044.40852077298
3832,2027-01-06,45474.1472042966,36150.45190053678,55950.52438491766
3833,2027-01-07,46130.211251880486,34258.328620075015,56459.696801657876
3834,2027-01-08,46529.19460150886,37512.598732437786,56730.834047090044
3835,2027-01-09,47087.53926349188,39136.01288432995,61993.00218761174
3836,2027-01-10,47293.98289274503,37555.173472693925,60845.60195853136
3837,2027-01-11,47721.646739155294,36035.238452559715,59118.18704953786
3838,2027-01-12,48037.457544257144,38359.380209754505,60384.19635648096
3839,2027-01-13,48082.4598028195,35511.54621309057,59652.08235404116
3840,2027-01-14,48232.111135474755,38348.53785729978,62390.97400769497
3841,2027-01-15,48154.60776498236,39177.156066936775,60322.92359675127
3842,2027-01-16,48280.89496542072,38033.58584335303,62768.46265494715
3843,2027-01-17,48109.61571542736,36902.770588265164,62005.40264799883
3844,2027-01-18,48224.11995530313,37406.92237336882,64347.37370228634
3845,2027-01-19,48296.41008801852,38294.31775945755,61214.340346193094
3846,2027-01-20,48170.133441791135,36093.250369999616,59900.515714151596
3847,2027-01-21,48221.77725626092,38529.988411112034,61977.73374940766
3848,2027-01-22,48115.811530952764,37691.074768416394,65731.63051071917
3849,2027-01-23,48278.72245665673,39033.755639274554,61178.655951132656
3850,2027-01-24,48199.80163266245,35680.76489538479,64109.59890449707
3851,2027-01-25,48453.794598663655,37128.364808626706,61777.22296945352
3852,2027-01-26,48700.065983828594,35433.030076110736,60848.37254912087
3853,2027-01-27,48768.92096547432,35218.001167769675,63027.73287237199
3854,2027-01-28,49024.2779213536,35234.12938132398,63819.88934335946
3855,2027-01-29,49116.115151249825,39109.035378073815,63523.42814452429
3856,2027-01-30,49458.90486824417,38132.10993291186,61809.99978574121
3857,2027-01-31,49528.49832559718,39877.57940785024,66959.78705298246
3858,2027-02-01,49890.53796585519,38438.8944768086,65339.70193706319
3859,2027-02-02,50194.831630609035,37780.42492715511,62232.39483516053
3860,2027-02-03,50264.85854390559,36411.267121472054,65422.800264913414
3861,2027-02-04,50461.647239401165,39043.78967566877,67428.08954927594
3862,2027-02-05,50433.13649046676,40857.69786818983,64916.997597354435
3863,2027-02-06,50596.51784555499,40343.21840838145,64448.772926842175
3864,2027-02-07,50430.64093305108,37953.06743717881,64997.66313255007
3865,2027-02-08,50509.55143029282,38974.10330459991,65069.95393237264
3866,2027-02-09,50491.39832956733,40183.84474801723,63609.528327992375
3867,2027-02-10,50210.43541627268,38271.09551486783,61581.626810655376
3868,2027-02-11,50041.427988204174,35613.50501010651,63750.08028363637
3869,2027-02-12,49645.28907987399,37914.394443986705,63293.01455270679
3870,2027-02-13,49454.75274627944,38342.91993485069,62987.17062944727
3871,2027-02-14,48961.80408503281,38388.728278859504,65304.08820009452
3872,2027-02-15,48755.94800904605,37856.44286298056,61884.326526350254
3873,2027-02-16,48507.36934297523,38159.083297151956,60202.552408758194
3874,2027-02-17,48061.27442813523,37260.044157090975,63536.442047499586
3875,2027-02-18,47802.801556715065,36782.83541006162,63150.550204915315
3876,2027-02-19,47399.03831927979,36042.306433788464,63152.22552832172
3877,2027-02-20,47288.258164676576,35392.52633580107,59981.3975986092
3878,2027-02-21,46962.72550909274,37091.28097227199,57502.173906728465
3879,2027-02-22,47012.15036146651,36730.40959174756,64508.645861816134
3880,2027-02-23,47101.64401283858,37840.03647402868,60833.55593749622
3881,2027-02-24,47069.011114156216,33515.13961169521,61228.03957252117
3882,2027-02-25,47290.819216794145,36459.576540501126,58931.3702130534
3883,2027-02-26,47421.473572990886,37763.57982517672,62204.534624398
3884,2027-02-27,47886.68945997735,37916.533209592024,60546.11440915666
3885,2027-02-28,48162.31648500279,36477.1700716528,61547.665842004906
3886,2027-03-01,48823.57140258042,35436.92520852432,62416.21753151376
3887,2027-03-02,49518.308577673626,39822.709661484376,62769.750270840894
3888,2027-03-03,50067.68995327052,39547.231236450425,64985.32125621016
3889,2027-03-04,50833.73419886281,38553.311604308925,67566.26197468862
3890,2027-03-05,51455.65139510884,36958.15374400951,64314.19277693997
3891,2027-03-06,52347.628715489045,39478.92899201505,70465.3104515371
3892,2027-03-07,52973.62452929813,42222.84905807003,67467.21174620758
3893,2027-03-08,53902.20553654536,41932.159420565345,71630.75785255809
3894,2027-03-09,54774.840720706445,41592.34257531036,69998.8577546571
3895,2027-03-10,55409.55184142122,42249.06003112884,74964.0681145811
3896,2027-03-11,56169.45389620386,44131.3040324789,73803.24168212496
3897,2027-03-12,56695.788853405546,43563.23225963955,72232.97533234968
3898,2027-03-13,57409.41224192886,41437.979296913865,76850.43997350514
3899,2027-03-14,57780.915665465,43735.790645138106,73013.17811416149
3900,2027-03-15,58390.42150664185,43873.26700552314,72430.70270429133
3901,2027-03-16,58890.271854231025,47478.081035096315,74346.29116485345
3902,2027-03-17,59111.071979836124,45887.528768637574,76455.24600009795
3903,2027-03-18,59430.69659472409,44554.40141962167,78755.67315242025
3904,2027-03-19,59503.57772404493,44187.83950494077,79108.9829330888
3905,2027-03-20,59765.54336258108,47188.25270309625,76067.3112158732
3906,2027-03-21,59699.02739249151,45202.49242680489,78734.86705998711
3907,2027-03-22,59897.696355913395,49067.671235134636,81237.34310474398
3908,2027-03-23,60023.526684794175,44784.40025139698,76384.84351310098
3909,2027-03-24,59915.352199197754,46789.15861269836,76944.50084438785
3910,2027-03-25,59958.559421331316,47833.71613081174,79612.42829909462
3911,2027-03-26,59810.95546630401,45874.45370200241,77200.20521291626
3912,2027-03-27,59911.37390742819,45460.76972941046,76381.03873465335
3913,2027-03-28,59740.459959718086,41860.5478473377,78450.20553845109
3914,2027-03-29,59890.67079497388,46135.192589994585,79830.99570624947
3915,2027-03-30,60018.31523376989,48570.25128238176,78192.66928139837
3916,2027-03-31,59955.1901665104,43475.9262946513,78804.31597325124
3917,2027-04-01,60079.53844072743,45042.892737893424,76844.81132154449
3918,2027-04-02,60039.03742586554,48146.607653236184,79147.90016211582
3919,2027-04-03,60263.659872280965,44852.70419279583,79464.70443771979
3920,2027-04-04,60222.451460381824,46747.39521292009,78615.16590008928
3921,2027-04-05,60499.23612337393,48005.92121106847,76975.46334952627
3922,2027-04-06,60739.852486039235,45339.15329524698,79492.08578483606
3923,2027-04-07,60767.008582372844,45427.17963554203,78902.873744025
3924,2027-04-08,60952.52312868231,47039.3615074029,77961.56799364823
3925,2027-04-09,60937.347549675265,47351.246849614516,79116.24839039725
3926,2027-04-10,61148.49126294169,43805.41919095291,76074.33842294151
3927,2027-04-11,61051.50626383819,47765.612254203326,76488.91416822806
3928,2027-04-12,61231.52952387606,46760.60534409726,77593.82230282253
3929,2027-04-13,61335.28087563268,43769.59843597509,78211.43029415385
3930,2027-04-14,61188.65105887568,47442.99757747676,80915.41603113248
3931,2027-04-15,61169.71121558488,45945.92944668285,77607.9767330262
3932,2027-04-16,60925.24349921006,47795.08144998195,77739.85943856862
3933,2027-04-17,60891.21688866323,48732.673094443366,80804.71640561448
3934,2027-04-18,60540.496006856345,43073.7877794974,80085.784600934
3935,2027-04-19,60468.7876422289,47684.10973306019,75752.38447748324
3936,2027-04-20,60331.03365911603,47590.01257947263,79103.91556528899
3937,2027-04-21,59961.446460088504,45540.811297485336,78694.90055797217
3938,2027-04-22,59747.09204344125,45014.9565474402,76461.71266496855
3939,2027-04-23,59340.83290204026,45582.71325630161,74543.75083381063
3940,2027-04-24,59185.359662638264,45182.280647714564,76636.83174369298
3941,2027-04-25,58756.23025129029,45735.19583759378,76949.04554488632
3942,2027-04-26,58652.92274671582,44197.15991100553,77353.61215756534
3943,2027-04-27,58529.9131496862,40974.145258644014,76001.26999782096
3944,2027-04-28,58219.523842467504,45160.85717891316,75962.66406191948
3945,2027-04-29,58106.50672642207,44846.74698903749,73347.4443187543
3946,2027-04-30,57837.86870586405,42446.01519920438,71725.03126994206
3947,2027-05-01,57850.95439275995,43163.196696076266,75354.19701540176
3948,2027-05-02,57612.31603162309,45878.1830594844,73241.06403466756
3949,2027-05-03,57714.35833113501,44638.574974486124,75943.58536771304
3950,2027-05-04,57801.552641054535,46382.039064084725,75413.68388308547
3951,2027-05-05,57696.49788578569,44893.23641589308,74745.1590793599
3952,2027-05-06,57775.835267959694,46035.320886525165,75719.86340650437
3953,2027-05-07,57677.20658212004,43837.88775927512,72097.91931635833
3954,2027-05-08,57831.54691982478,44639.76230960545,80319.82147446678
3955,2027-05-09,57697.84648072613,42058.781926187716,76318.9623036576
3956,2027-05-10,57865.34802190068,44031.81604593953,78124.44725801959
3957,2027-05-11,57974.75883890782,44498.04372283612,76633.47779611789
3958,2027-05-12,57847.291446367264,45377.727949208915,75171.83236871105
3959,2027-05-13,57861.5917928733,44864.872771497336,80299.03435401987
3960,2027-05-14,57657.4391578418,42879.32504977676,76723.38748374858
3961,2027-05-15,57671.799425784186,44013.27745367034,73952.57764396346
3962,2027-05-16,57368.988470238946,43312.884431650076,76203.75055658486
3963,2027-05-17,57347.90995900785,43319.35973833794,75709.36909452744
3964,2027-05-18,57257.75076542441,40525.397146363,76107.99046876542
3965,2027-05-19,56929.504888129864,43453.643896213995,74475.03259486593
3966,2027-05-20,56753.45588880177,40770.226370806166,72767.10043303286
3967,2027-05-21,56379.214286754635,42747.281184463434,75707.26473071547
3968,2027-05-22,56255.19844483839,44143.91459748722,70693.37679629143
3969,2027-05-23,55853.95094942991,41133.69472912868,73659.75953248386
3970,2027-05-24,55784.262645258365,42623.504046093054,71096.42468121838
3971,2027-05-25,55701.29830003873,42384.48682504614,73026.84754111264
3972,2027-05-26,55440.65420938027,42040.46674115926,70180.47542367505
3973,2027-05-27,55396.54766671404,41786.81119531066,71576.92673899318
3974,2027-05-28,55218.44187879382,41969.85326176624,72392.63101596374
